close,open,high,low,vol,predicted
0.3,0.3,0.3,0.3,2820.0,1.0
0.3,0.3,0.3,0.3,5350.0,1.0
0.3,0.3,0.3,0.3,1430.0,1.0
0.3,0.3,0.3,0.3,1880.0,1.0
0.3,0.3,0.3,0.3,360.0,1.0
0.3,0.3,0.3,0.3,3460.0,1.0
0.3,0.3,0.3,0.3,42600.0,1.0
0.3,0.3,0.3,0.3,1630.0,1.0
0.3,0.3,0.3,0.3,1690.0,1.0
0.3,0.3,0.3,0.3,10360.0,1.0
0.3,0.3,0.3,0.3,4860.0,1.0
0.3,0.3,0.4,0.3,31360.0,1.0
0.3,0.3,0.4,0.3,20120.0,1.0
0.4,0.3,0.4,0.3,27130.0,1.0
0.4,0.4,0.4,0.4,1520.0,1.0
0.4,0.4,0.4,0.4,2780.0,1.0
0.3,0.4,0.4,0.3,18240.0,1.0
0.3,0.3,0.3,0.3,15670.0,1.0
0.3,0.3,0.3,0.3,7290.0,1.0
0.4,0.3,0.4,0.3,19880.0,1.0
0.4,0.4,0.4,0.4,8480.0,1.0
0.4,0.4,0.4,0.4,10530.0,1.0
0.4,0.4,0.4,0.4,1150.0,1.0
0.4,0.4,0.4,0.4,11060.0,1.0
0.4,0.4,0.4,0.4,2160.0,1.0
0.4,0.4,0.4,0.4,15570.0,1.0
0.4,0.4,0.4,0.4,27710.0,1.0
0.4,0.4,0.4,0.4,5330.0,1.0
0.4,0.4,0.4,0.4,1450.0,1.0
0.5,0.4,0.5,0.4,10380.0,1.0
0.5,0.5,0.9,0.5,63520.0,1.0
0.7,0.5,0.9,0.5,31560.0,1.0
0.7,0.7,0.8,0.7,5630.0,1.0
0.7,0.7,0.8,0.7,8530.0,1.0
0.8,0.7,0.9,0.7,42220.0,1.0
0.9,0.8,0.9,0.8,15790.0,1.0
0.9,0.9,0.9,0.8,8740.0,1.0
0.9,0.9,0.9,0.8,2260.0,1.0
0.9,0.9,0.9,0.9,7020.0,1.0
1.1,0.9,1.1,0.8,49630.0,-1.0
1.0,1.1,1.1,0.8,26560.0,1.0
1.1,1.0,1.1,0.9,13300.0,1.0
1.1,1.1,1.1,1.0,4120.0,1.0
1.0,1.1,1.1,1.0,3240.0,1.0
1.1,1.0,1.1,1.0,7100.0,1.0
1.0,1.1,1.1,1.0,8620.0,1.0
1.0,1.0,1.0,1.0,7190.0,1.0
1.0,1.0,1.0,1.0,4010.0,-1.0
0.9,1.0,1.0,0.8,36950.0,1.0
0.9,0.9,1.0,0.8,3800.0,-1.0
0.9,0.9,0.9,0.8,9970.0,1.0
0.8,0.9,0.9,0.8,1700.0,1.0
0.9,0.8,0.9,0.8,12100.0,1.0
0.9,0.9,0.9,0.9,6720.0,1.0
1.0,0.9,1.0,0.9,13420.0,-1.0
0.9,1.0,1.0,0.9,4460.0,1.0
1.0,0.9,1.0,0.9,4740.0,-1.0
0.9,1.0,1.0,0.9,23270.0,1.0
0.9,0.9,0.9,0.8,4650.0,1.0
0.9,0.9,1.0,0.9,22570.0,1.0
0.9,0.9,0.9,0.9,2740.0,1.0
0.9,0.9,0.9,0.9,2750.0,1.0
0.9,0.9,0.9,0.9,2710.0,1.0
0.9,0.9,0.9,0.8,12570.0,1.0
0.9,0.9,0.9,0.8,12630.0,1.0
0.9,0.9,0.9,0.8,15270.0,1.0
0.9,0.9,0.9,0.9,4530.0,1.0
0.9,0.9,0.9,0.9,4550.0,1.0
0.9,0.9,0.9,0.8,8870.0,-1.0
0.9,0.9,0.9,0.9,3730.0,1.0
0.9,0.9,0.9,0.9,4820.0,1.0
0.9,0.9,0.9,0.9,660.0,1.0
0.9,0.9,0.9,0.9,5270.0,1.0
0.9,0.9,0.9,0.9,2730.0,1.0
0.9,0.9,0.9,0.8,7930.0,1.0
0.8,0.9,0.9,0.8,7160.0,1.0
0.8,0.8,0.9,0.7,14230.0,-1.0
0.8,0.8,0.8,0.7,9880.0,1.0
0.7,0.8,0.8,0.7,5820.0,1.0
0.8,0.7,0.8,0.7,3700.0,1.0
0.8,0.8,0.8,0.7,12150.0,1.0
0.8,0.8,0.9,0.8,13260.0,1.0
0.9,0.8,0.9,0.8,14010.0,1.0
0.9,0.9,0.9,0.9,4820.0,1.0
0.9,0.9,0.9,0.8,11760.0,1.0
0.8,0.9,0.9,0.8,5340.0,1.0
0.8,0.8,0.9,0.8,12570.0,1.0
0.8,0.8,0.8,0.8,4220.0,1.0
0.8,0.8,0.8,0.8,3220.0,1.0
0.8,0.8,0.8,0.8,6880.0,1.0
0.8,0.8,0.8,0.8,3190.0,1.0
0.8,0.8,0.8,0.8,2490.0,1.0
0.8,0.8,0.8,0.8,3930.0,-1.0
0.7,0.8,0.8,0.6,31160.0,1.0
0.7,0.7,0.7,0.6,9730.0,1.0
0.7,0.7,0.8,0.7,8700.0,1.0
0.8,0.7,0.8,0.7,10830.0,1.0
0.8,0.8,0.8,0.7,18210.0,1.0
0.7,0.8,0.8,0.7,12120.0,1.0
0.7,0.7,0.8,0.7,5350.0,1.0
0.8,0.7,0.8,0.7,14650.0,1.0
0.9,0.8,0.9,0.8,48420.0,1.0
0.9,0.9,1.0,0.9,43400.0,1.0
1.0,0.9,1.0,0.9,31110.0,1.0
1.0,1.0,1.1,0.9,50310.0,1.0
1.0,1.0,1.1,1.0,28870.0,1.0
1.1,1.0,1.1,1.0,24230.0,1.0
1.2,1.1,1.2,1.1,27480.0,1.0
1.2,1.2,1.2,1.1,12560.0,-1.0
1.1,1.2,1.2,1.1,21350.0,1.0
1.2,1.1,1.2,1.1,39300.0,1.0
1.4,1.2,1.4,1.2,39420.0,1.0
1.7,1.4,2.0,1.3,66620.0,-1.0
1.6,1.7,2.0,1.6,21540.0,-1.0
1.6,1.6,1.7,1.5,13470.0,1.0
1.8,1.6,1.8,1.5,24050.0,1.0
1.9,1.8,2.0,1.7,33060.0,1.0
2.2,1.9,2.7,1.7,100240.0,1.0
2.9,2.2,3.0,2.2,57580.0,1.0
3.5,2.9,4.2,2.8,65430.00000000001,-1.0
3.0,3.5,3.9,2.5,45770.0,1.0
3.2,3.0,3.5,3.0,18330.0,1.0
3.4,3.2,3.5,3.1,16920.0,1.0
3.4,3.4,3.6,3.3,17280.0,-1.0
3.3,3.4,3.5,3.3,15350.0,1.0
3.5,3.3,3.6,3.3,23020.0,1.0
3.6,3.5,3.7,3.4,17830.0,1.0
3.9,3.6,3.9,3.6,21130.0,-1.0
3.8,3.9,3.9,3.7,11520.0,1.0
5.8,3.8,6.0,3.8,56220.0,-1.0
5.5,5.8,6.1,4.6,52570.0,1.0
6.3,5.5,6.5,5.2,31720.0,1.0
8.2,6.3,8.4,6.3,64000.0,-1.0
7.2,8.2,8.9,5.8,55390.0,-1.0
7.0,7.2,7.8,6.2,18300.0,1.0
8.0,7.0,8.5,6.8,44140.0,-1.0
7.2,8.0,8.4,7.0,35350.0,-1.0
6.9,7.2,7.5,6.6,25400.0,-1.0
6.8,6.9,7.3,6.6,24440.0,-1.0
5.6,6.8,7.1,5.6,44460.0,1.0
6.1,5.6,6.5,5.6,31110.0,1.0
6.7,6.1,6.8,6.0,23870.0,1.0
7.2,6.7,7.4,6.7,35280.0,1.0
7.4,7.2,7.5,7.0,29280.0,1.0
8.4,7.4,9.3,7.2,64050.0,1.0
8.8,8.4,9.0,8.0,28650.0,-1.0
8.5,8.8,8.8,8.5,14430.0,-1.0
8.3,8.5,8.7,8.1,12250.0,1.0
8.4,8.3,8.5,8.1,7490.0,1.0
8.8,8.4,9.0,8.3,17680.0,-1.0
8.7,8.8,9.5,8.1,45790.0,1.0
9.6,8.7,9.7,8.3,43480.0,1.0
10.6,9.6,10.9,9.5,41050.0,1.0
14.3,10.6,14.5,10.6,72980.0,1.0
18.9,14.3,18.9,14.0,44480.0,-1.0
16.7,18.9,19.0,16.2,24280.0,1.0
18.5,16.7,19.2,16.5,55090.0,1.0
23.9,18.5,24.3,18.3,53720.0,1.0
29.6,23.9,31.9,22.2,104930.0,-1.0
28.9,29.6,31.5,26.1,62930.0,-1.0
24.0,28.9,29.4,20.0,92210.0,-1.0
14.6,24.0,24.0,13.0,121870.0,1.0
18.5,14.6,25.0,10.3,151190.0,1.0
19.8,18.5,24.5,16.0,73420.0,-1.0
19.3,19.8,20.5,18.0,36160.0,1.0
19.5,19.3,20.0,19.0,27710.0,-1.0
17.0,19.5,19.9,17.0,49200.0,-1.0
15.7,17.0,18.3,13.0,108620.0,1.0
16.9,15.7,17.0,15.1,35540.0,1.0
17.5,16.9,18.9,16.9,30180.0,1.0
16.5,17.5,17.5,14.0,15050.0,1.0
16.8,16.5,18.0,15.0,31450.0,1.0
17.0,16.8,17.5,16.5,24400.0,-1.0
16.9,17.0,17.2,16.7,21040.0,-1.0
16.1,16.9,17.0,15.7,34960.0,-1.0
15.4,16.1,16.7,15.3,33280.0,1.0
15.4,15.4,15.8,15.3,19450.0,1.0
15.4,15.4,15.7,15.3,16790.0,-1.0
13.9,15.4,15.5,13.1,52280.0,-1.0
12.9,13.9,15.0,11.0,84080.0,1.0
14.8,12.9,16.5,12.7,111820.0,1.0
14.8,14.8,15.9,14.5,54470.0,-1.0
14.3,14.8,15.6,13.9,34850.0,1.0
14.4,14.3,14.7,14.0,11910.0,1.0
14.9,14.4,15.7,14.4,45280.0,-1.0
14.2,14.9,15.2,13.8,49160.0,-1.0
14.0,14.2,14.6,13.9,26360.0,-1.0
13.9,14.0,14.1,13.9,10340.0,1.0
14.0,13.9,14.1,13.7,17660.0,-1.0
13.8,14.0,14.1,13.5,24820.0,-1.0
13.7,13.8,13.8,13.5,17260.0,-1.0
13.2,13.7,13.8,13.0,34380.0,1.0
13.5,13.2,13.9,12.5,75900.0,1.0
13.9,13.5,14.7,13.4,67580.0,-1.0
13.7,13.9,14.0,13.4,23180.0,-1.0
13.6,13.7,13.8,13.4,25020.0,1.0
13.7,13.6,13.8,13.4,15170.0,1.0
13.7,13.7,13.8,13.5,22460.0,1.0
14.0,13.7,14.1,13.6,26620.0,1.0
14.1,14.0,14.7,13.8,31580.0,-1.0
13.9,14.1,14.1,13.8,16790.0,1.0
13.9,13.9,14.1,13.9,11510.0,-1.0
13.5,13.9,13.9,13.3,32740.000000000004,1.0
13.5,13.5,13.7,13.3,7260.0,1.0
13.5,13.5,13.6,13.4,6100.0,-1.0
13.4,13.5,14.9,12.8,45720.0,-1.0
13.1,13.4,13.6,12.9,21750.0,-1.0
12.1,13.1,13.1,11.5,57240.0,-1.0
9.3,12.1,12.2,8.7,90290.0,1.0
10.8,9.3,11.1,9.3,50090.0,-1.0
9.8,10.8,11.0,9.5,30770.0,-1.0
6.6,9.8,9.9,5.7,102410.0,1.0
7.9,6.6,9.5,6.0,89830.0,-1.0
7.8,7.9,8.2,7.1,34040.0,1.0
10.0,7.8,12.1,7.7,114470.0,1.0
10.0,10.0,10.4,9.5,24250.0,-1.0
9.5,10.0,10.5,8.4,58120.0,1.0
9.5,9.5,9.8,8.9,41590.0,1.0
10.1,9.5,10.3,9.3,29760.0,1.0
10.8,10.1,11.2,9.6,44130.0,1.0
11.1,10.8,11.9,10.7,38160.0,-1.0
11.0,11.1,11.3,10.8,15330.0,1.0
10.9,11.0,11.1,10.7,22900.0,-1.0
10.8,10.9,11.1,10.8,8210.0,1.0
11.6,10.8,11.8,10.8,33720.0,-1.0
11.4,11.6,11.7,11.4,9920.0,-1.0
11.3,11.4,11.5,11.3,8720.0,-1.0
10.9,11.3,11.5,10.5,37000.0,1.0
10.9,10.9,11.3,10.8,12780.0,-1.0
10.9,10.9,11.1,10.8,7820.0,-1.0
9.7,10.9,10.9,9.1,55490.0,-1.0
8.2,9.7,9.9,7.6,83000.0,1.0
8.6,8.2,9.1,8.1,22000.0,1.0
9.1,8.6,9.5,8.4,24160.0,-1.0
9.0,9.1,9.3,8.6,21650.0,-1.0
8.8,9.0,9.0,8.6,11770.0,-1.0
8.2,8.8,8.8,8.0,19650.0,1.0
8.2,8.2,8.4,8.1,11900.0,1.0
8.6,8.2,8.7,8.2,16820.0,-1.0
8.5,8.6,8.7,8.4,6950.0,-1.0
8.2,8.5,8.5,7.8,19670.0,-1.0
7.6,8.2,8.2,7.3,30800.0,-1.0
6.9,7.6,7.7,6.1,82500.0,1.0
7.2,6.9,7.6,6.5,49640.0,-1.0
6.5,7.2,7.2,6.5,31890.0,-1.0
5.0,6.5,6.6,4.2,217430.0,-1.0
4.8,5.0,5.5,4.6,44490.0,1.0
5.9,4.8,7.4,4.6,143790.0,1.0
6.1,5.9,6.6,5.4,63860.0,-1.0
5.8,6.1,6.1,5.7,23760.0,-1.0
5.6,5.8,5.8,5.3,43770.0,-1.0
4.8,5.6,5.6,4.4,86220.0,1.0
4.8,4.8,5.0,4.6,31650.0,-1.0
4.8,4.8,4.9,4.7,20300.0,1.0
5.2,4.8,5.6,4.7,44620.0,1.0
5.5,5.2,5.6,4.9,49840.0,1.0
6.1,5.5,6.8,5.4,116750.0,-1.0
5.6,6.1,6.3,5.1,68160.0,-1.0
5.4,5.6,5.8,5.3,31650.0,1.0
5.6,5.4,5.7,5.4,55670.0,-1.0
5.5,5.6,5.6,5.3,17940.0,-1.0
5.3,5.5,5.5,5.3,9490.0,-1.0
4.9,5.3,5.4,4.7,56070.0,1.0
4.9,4.9,5.1,4.8,24650.0,-1.0
4.8,4.9,5.0,4.6,30630.0,1.0
4.8,4.8,4.8,4.7,14090.0,1.0
5.1,4.8,5.3,4.7,41460.0,-1.0
5.0,5.1,5.3,4.9,23460.0,1.0
5.0,5.0,5.1,4.9,10460.0,1.0
5.0,5.0,5.0,4.9,17290.0,-1.0
5.0,5.0,5.0,4.9,15790.0,-1.0
4.9,5.0,5.0,4.8,17590.0,-1.0
4.7,4.9,4.9,4.5,54770.0,-1.0
4.3,4.7,4.8,3.8,97550.0,-1.0
4.0,4.3,4.3,3.8,39610.0,1.0
4.1,4.0,4.4,4.0,37920.0,1.0
4.1,4.1,4.2,4.0,16860.0,-1.0
3.9,4.1,4.1,3.8,41100.0,1.0
4.2,3.9,4.4,3.9,69400.0,-1.0
4.1,4.2,4.2,4.0,19710.0,-1.0
4.0,4.1,4.1,4.0,20060.0,-1.0
3.8,4.0,4.1,3.7,42090.0,-1.0
3.6,3.8,3.9,3.4,36200.0,-1.0
2.6,3.6,3.7,2.3,207430.0,-1.0
2.4,2.6,2.9,2.3,87860.0,-1.0
2.3,2.4,2.5,2.0,101870.0,1.0
2.3,2.3,2.4,2.2,48860.0,1.0
2.6,2.3,2.7,2.3,72970.0,1.0
3.2,2.6,3.3,2.5,120160.0,1.0
3.2,3.2,3.2,3.0,37040.0,-1.0
2.5,3.2,3.2,2.5,92230.0,1.0
2.8,2.5,3.0,2.4,101410.0,1.0
2.8,2.8,2.8,2.7,29400.0,1.0
3.0,2.8,3.1,2.7,58700.0,1.0
3.2,3.0,3.3,2.9,52370.0,1.0
3.6,3.2,3.8,3.1,79540.0,-1.0
3.3,3.6,3.7,3.2,50690.0,1.0
3.3,3.3,3.3,3.1,30980.0,-1.0
3.2,3.3,3.3,3.1,37890.0,1.0
3.3,3.2,3.4,3.1,32310.000000000004,-1.0
3.2,3.3,3.3,3.1,24520.0,1.0
3.1,3.2,3.2,3.0,39510.0,-1.0
3.0,3.1,3.2,2.8,52960.0,1.0
3.0,3.0,3.0,2.9,17230.0,1.0
3.0,3.0,3.0,3.0,23990.0,1.0
3.0,3.0,3.2,3.0,60340.0,-1.0
3.0,3.0,3.1,2.9,52200.0,-1.0
2.8,3.0,3.0,2.8,33930.0,1.0
3.1,2.8,3.1,2.8,44850.0,1.0
3.0,3.1,3.1,3.0,20380.0,1.0
3.0,3.0,3.0,3.0,9630.0,-1.0
2.2,3.0,3.0,2.1,382190.0,1.0
2.3,2.2,2.5,2.1,76420.0,1.0
2.6,2.3,2.6,2.3,44210.0,-1.0
2.3,2.6,2.6,2.0,117280.0,-1.0
2.0,2.3,2.4,2.0,98140.0,1.0
2.2,2.0,2.3,2.0,78300.0,1.0
2.2,2.2,2.5,2.2,79730.0,1.0
2.3,2.2,2.3,2.2,41730.0,1.0
2.3,2.3,2.3,2.3,34210.0,1.0
2.3,2.3,2.4,2.3,40000.0,1.0
2.4,2.3,2.6,2.3,87270.0,1.0
2.5,2.4,2.5,2.4,44410.0,1.0
2.5,2.5,2.5,2.4,36120.0,1.0
2.5,2.5,2.5,2.4,22730.0,1.0
2.5,2.5,2.5,2.4,41260.0,1.0
2.8,2.5,3.0,2.5,180530.0,1.0
3.0,2.8,3.1,2.7,120150.0,1.0
3.1,3.0,3.1,2.9,63860.0,1.0
3.1,3.1,3.1,3.0,57500.0,-1.0
2.8,3.1,3.1,2.8,123020.0,1.0
2.8,2.8,2.9,2.6,95220.0,1.0
2.9,2.8,2.9,2.8,30890.0,1.0
3.0,2.9,3.0,2.9,55600.0,1.0
3.0,3.0,3.1,2.9,58120.0,1.0
3.0,3.0,3.0,2.9,39930.0,1.0
3.0,3.0,3.0,2.9,34390.0,1.0
3.0,3.0,3.1,2.9,74310.0,1.0
3.3,3.0,3.4,3.0,108220.0,-1.0
3.1,3.3,3.3,3.1,39900.0,1.0
3.3,3.1,3.3,3.1,32659.999999999996,-1.0
3.2,3.3,3.3,3.0,72480.0,1.0
3.2,3.2,3.2,3.1,30090.0,1.0
3.2,3.2,3.2,3.2,29870.0,1.0
3.2,3.2,3.2,3.2,16480.0,1.0
3.2,3.2,3.2,3.2,10790.0,1.0
3.5,3.2,3.7,3.2,139990.0,1.0
4.0,3.5,4.5,3.5,186410.0,-1.0
3.9,4.0,4.0,3.8,48790.0,1.0
3.9,3.9,4.0,3.5,57210.0,1.0
4.0,3.9,4.0,3.8,20500.0,1.0
3.9,4.0,4.0,3.9,14930.0,1.0
4.2,3.9,4.4,3.8,80800.0,-1.0
4.0,4.2,4.3,3.8,88830.0,1.0
4.1,4.0,4.1,4.0,30160.0,1.0
4.2,4.1,4.3,4.0,33840.0,1.0
4.2,4.2,4.3,4.1,53070.0,1.0
4.3,4.2,4.3,4.1,41070.0,1.0
4.7,4.3,5.0,4.2,129729.99999999999,1.0
5.3,4.7,5.5,4.6,108510.0,-1.0
5.2,5.3,5.5,4.8,69150.0,-1.0
4.9,5.2,5.3,4.7,125170.0,1.0
5.6,4.9,5.7,4.8,131170.0,1.0
6.9,5.6,7.2,5.6,182330.0,-1.0
6.7,6.9,7.2,6.1,218080.0,1.0
6.8,6.7,7.0,6.4,48390.0,1.0
7.1,6.8,7.2,6.7,57190.0,-1.0
6.3,7.1,7.2,5.8,148410.0,1.0
6.4,6.3,6.9,6.0,110210.0,1.0
6.9,6.4,7.1,6.4,99440.0,-1.0
6.8,6.9,7.0,6.3,140120.0,-1.0
6.4,6.8,6.8,6.4,60230.0,1.0
6.8,6.4,6.9,6.2,141900.0,1.0
7.0,6.8,7.1,6.7,62230.0,-1.0
6.7,7.0,7.2,6.5,122670.0,-1.0
5.6,6.7,6.9,4.6,213410.0,1.0
5.9,5.6,6.9,5.1,226680.0,1.0
6.4,5.9,6.4,5.9,114820.0,1.0
6.5,6.4,6.6,6.3,66790.0,-1.0
6.2,6.5,6.6,6.1,64760.00000000001,1.0
6.3,6.2,6.4,6.1,44890.0,1.0
6.4,6.3,6.4,6.2,17690.0,-1.0
6.3,6.4,6.4,6.2,35660.0,-1.0
5.8,6.3,6.3,5.5,133120.0,-1.0
5.3,5.8,5.9,5.3,123950.0,-1.0
5.3,5.3,5.5,5.1,115570.0,1.0
5.6,5.3,5.8,5.3,89710.0,-1.0
5.4,5.6,5.7,5.3,46430.0,1.0
5.5,5.4,5.6,5.4,42300.0,1.0
5.5,5.5,5.7,5.4,48300.0,1.0
6.1,5.5,6.2,5.5,115520.0,1.0
6.1,6.1,6.2,5.8,54550.0,-1.0
6.0,6.1,6.1,5.7,59280.0,-1.0
5.9,6.0,6.0,5.8,20620.0,-1.0
5.7,5.9,5.9,5.4,120340.0,-1.0
5.4,5.7,5.7,5.4,90260.0,1.0
5.7,5.4,5.8,5.4,72750.0,-1.0
5.6,5.7,5.8,5.3,237940.0,1.0
5.8,5.6,5.9,5.5,89950.0,1.0
5.9,5.8,6.0,5.8,39310.0,-1.0
5.6,5.9,6.0,5.5,69710.0,-1.0
5.5,5.6,5.8,5.4,81920.0,-1.0
5.3,5.5,5.7,5.2,170210.0,-1.0
4.5,5.3,5.4,4.2,297570.0,-1.0
4.3,4.5,4.9,4.2,161800.0,-1.0
4.3,4.3,4.4,3.9,166600.0,1.0
4.4,4.3,4.8,4.2,135950.0,-1.0
4.2,4.4,4.5,4.1,70410.0,1.0
4.4,4.2,4.5,4.2,62370.0,1.0
4.4,4.4,4.5,4.3,37300.0,-1.0
4.3,4.4,4.4,4.2,51790.0,1.0
4.4,4.3,4.5,4.3,103840.0,1.0
5.0,4.4,5.2,4.4,164310.0,1.0
5.0,5.0,5.1,4.8,89830.0,-1.0
4.8,5.0,5.1,4.7,86160.0,1.0
4.9,4.8,5.1,4.8,70040.0,1.0
5.0,4.9,5.0,4.9,29370.0,-1.0
4.9,5.0,5.0,4.7,62690.0,1.0
4.9,4.9,4.9,4.8,26540.0,1.0
4.9,4.9,5.0,4.9,44180.0,-1.0
4.7,4.9,4.9,4.5,130770.00000000001,-1.0
4.6,4.7,4.8,4.5,40080.0,1.0
4.8,4.6,4.9,4.6,58830.0,1.0
5.0,4.8,5.1,4.8,65830.0,1.0
5.0,5.0,5.1,4.9,44530.0,1.0
4.9,5.0,5.1,4.8,46170.0,1.0
4.9,4.9,5.0,4.8,58090.0,-1.0
4.9,4.9,4.9,4.8,32720.0,1.0
4.8,4.9,4.9,4.8,28070.0,1.0
4.9,4.8,5.0,4.8,42440.0,1.0
4.9,4.9,4.9,4.9,22050.0,1.0
5.3,4.9,5.4,4.9,127330.0,1.0
5.4,5.3,5.4,5.3,62890.0,-1.0
5.3,5.4,5.4,5.3,41080.0,1.0
5.3,5.3,5.4,5.3,32720.0,-1.0
5.2,5.3,5.4,5.2,39100.0,1.0
5.3,5.2,5.3,5.2,22860.0,-1.0
4.7,5.3,5.3,4.5,188890.0,1.0
4.8,4.7,4.9,4.6,66340.0,1.0
4.8,4.8,4.9,4.8,46440.0,-1.0
4.7,4.8,4.9,4.6,58070.0,1.0
4.7,4.7,4.8,4.6,54130.0,1.0
4.7,4.7,4.7,4.6,39070.0,-1.0
4.6,4.7,4.7,4.3,71560.0,1.0
4.6,4.6,4.7,4.5,69840.0,1.0
4.8,4.6,4.8,4.5,73430.0,1.0
4.8,4.8,4.8,4.7,38020.0,1.0
4.8,4.8,4.9,4.7,37980.0,1.0
4.9,4.8,4.9,4.7,39070.0,1.0
4.9,4.9,4.9,4.8,35530.0,-1.0
4.8,4.9,4.9,4.7,35950.0,1.0
5.0,4.8,5.1,4.8,80660.0,1.0
4.9,5.0,5.0,4.8,78480.0,1.0
4.9,4.9,5.0,4.9,51040.0,1.0
4.9,4.9,4.9,4.9,33810.0,1.0
4.9,4.9,5.0,4.9,58210.0,-1.0
4.7,4.9,4.9,4.7,80950.0,1.0
4.8,4.7,4.8,4.6,41970.0,1.0
4.9,4.8,4.9,4.7,39240.0,1.0
4.8,4.9,4.9,4.8,53100.0,1.0
4.9,4.8,5.0,4.8,67040.0,1.0
4.9,4.9,4.9,4.8,46370.0,1.0
4.9,4.9,4.9,4.7,93110.0,1.0
5.0,4.9,5.0,4.9,63890.0,1.0
5.0,5.0,5.0,4.9,33340.0,1.0
4.9,5.0,5.0,4.9,31160.0,1.0
5.0,4.9,5.0,4.9,30650.0,1.0
5.1,5.0,5.2,5.0,79130.0,1.0
5.1,5.1,5.2,5.1,46680.0,1.0
5.3,5.1,5.5,5.1,104070.0,-1.0
5.3,5.3,5.5,5.1,60920.0,-1.0
5.2,5.3,5.3,5.1,37110.0,-1.0
5.0,5.2,5.2,5.0,49370.0,1.0
5.1,5.0,5.2,4.9,70990.0,1.0
5.1,5.1,5.2,5.0,35640.0,1.0
5.1,5.1,5.2,5.0,57360.0,1.0
5.1,5.1,5.1,5.0,25870.0,-1.0
5.0,5.1,5.1,4.8,91590.0,-1.0
4.9,5.0,5.0,4.9,22230.0,1.0
4.9,4.9,5.0,4.9,55770.0,1.0
5.0,4.9,5.0,4.9,36680.0,1.0
5.1,5.0,5.2,5.0,95960.0,1.0
5.1,5.1,5.2,5.0,35420.0,-1.0
5.1,5.1,5.2,5.1,43630.0,1.0
